5,7,8,4,3,3,2,7,6,0,0,1,0,3,5,4,26105,56
5,5,5,3,2,2,8,8,8,5,3,5,6,4,7,4,26106,56
7,7,5,4,3,2,8,8,8,6,4,6,3,7,7,7,26107,56
6,4,5,5,4,3,8,7,5,8,1,5,1,1,1,5,26108,56
7,8,4,4,4,2,7,8,7,8,6,6,2,3,6,6,26110,56
7,6,5,5,4,3,6,6,5,5,4,4,4,4,6,6,26111,56
10,2,10,6,4,3,5,5,8,5,5,4,5,8,9,8,26112,56
7,8,6,7,4,3,7,7,7,7,5,5,6,7,8,8,26113,56
6,7,4,5,2,3,10,10,8,7,4,4,6,8,7,6,26114,56
5,5,5,7,6,3,10,10,8,0,3,4,3,5,7,2,26115,56
6,7,7,6,6,4,9,7,8,5,6,6,6,7,7,7,26116,56
5,5,7,6,2,3,3,2,3,6,6,5,3,5,2,2,26117,56
8,8,6,6,4,2,3,5,3,7,6,4,6,8,8,6,26118,56
8,9,10,4,3,4,8,8,10,6,5,5,7,8,8,5,26119,56
9,8,7,4,5,3,10,10,10,6,4,4,5,4,7,7,26120,56
7,7,8,6,6,4,6,7,5,5,6,5,5,2,7,7,26121,56
7,7,7,6,5,3,7,8,8,3,7,5,0,4,5,3,26122,56
5,4,8,6,2,3,8,9,10,6,7,5,8,7,9,8,26123,56
8,5,6,6,3,3,7,8,9,7,6,6,3,8,5,6,26124,56
6,6,5,6,3,3,5,8,8,6,5,4,2,5,7,3,26125,56
4,3,4,6,4,3,6,8,5,6,5,6,6,7,5,4,26126,56
3,7,5,6,4,4,3,7,2,9,7,5,7,9,4,1,26128,56
5,7,5,6,5,4,8,7,7,4,5,5,5,6,8,6,26129,56
6,6,8,6,4,4,1,7,7,0,0,0,0,2,6,5,26130,56
7,8,8,6,4,3,7,8,8,6,7,7,6,7,7,6,26131,56
3,8,5,3,4,4,10,10,10,6,6,6,4,3,6,6,26132,56
7,7,5,5,3,3,7,6,5,6,4,4,4,7,6,5,26133,56
6,6,6,6,4,2,6,9,8,7,5,5,5,8,7,6,26134,56
5,7,7,6,4,3,8,8,8,5,6,6,1,3,6,7,26135,56
8,8,8,7,1,3,7,8,5,9,7,7,8,10,7,7,26136,56
6,6,8,3,4,2,7,5,5,8,8,7,7,9,8,8,26138,56
3,5,5,5,0,3,8,10,10,3,4,3,3,7,5,3,26139,56
8,8,5,4,1,3,8,7,8,4,5,4,4,8,7,6,26140,56
6,7,6,5,2,3,8,8,7,8,6,6,6,7,7,8,26141,56
6,8,9,7,2,2,2,3,0,3,1,1,0,0,6,3,26142,56
10,9,9,7,6,4,10,10,10,3,2,1,1,3,4,5,26143,56
5,6,5,2,4,1,3,7,5,4,0,0,0,5,6,3,26144,56
7,7,7,6,3,4,6,6,5,3,1,4,4,4,5,6,26145,56
4,7,7,5,3,2,7,6,8,4,1,4,4,7,3,5,26146,56
7,5,7,7,2,3,6,5,5,7,5,5,6,7,7,5,26147,56
7,5,5,6,4,2,8,10,10,0,0,0,1,0,2,5,26148,56
8,8,8,6,4,3,7,9,7,4,4,4,4,6,8,7,26149,56
7,6,4,6,3,3,7,7,7,5,4,3,1,4,6,7,26151,56
7,8,10,5,3,2,0,2,4,0,1,1,1,1,3,0,26152,56
8,8,5,7,3,3,6,6,5,8,6,6,7,8,7,8,26153,56
7,9,8,7,3,4,8,7,8,8,7,8,8,7,4,8,26154,56
4,6,9,5,4,3,7,6,8,9,7,10,10,10,5,9,26155,56
8,8,7,7,4,3,5,7,7,7,7,7,6,8,8,6,26156,56
7,7,6,4,3,3,9,9,9,6,5,5,4,4,6,5,26157,56
5,8,8,7,4,3,7,8,6,3,3,4,1,6,7,2,26158,56
7,7,8,6,4,3,5,5,7,9,7,7,5,8,8,6,26159,56
8,8,5,7,3,3,9,10,6,5,5,5,6,5,7,2,26160,56
3,9,5,3,2,2,7,5,9,5,5,5,8,9,4,3,26161,56
2,8,6,4,4,3,9,9,9,4,3,3,3,7,7,3,26162,56
8,8,10,5,4,3,5,5,5,6,5,5,6,5,6,4,26163,56
7,7,5,7,4,4,5,5,5,7,5,5,6,6,5,6,26164,56
7,7,8,4,5,3,8,9,8,8,6,7,5,7,7,5,26165,56
8,7,8,5,3,3,4,4,5,7,7,6,5,4,6,7,26166,56
4,8,9,5,3,1,6,5,0,2,0,0,0,1,7,6,26167,56
8,8,7,4,3,3,7,8,5,9,8,8,7,8,6,8,26168,56
8,8,8,4,3,3,7,7,6,7,7,7,7,9,9,7,26169,56
3,5,7,2,4,3,5,5,5,4,3,3,2,8,9,1,26170,56
7,6,7,6,5,4,7,9,10,8,5,6,4,7,8,5,26171,56
10,8,8,4,5,3,7,7,7,7,7,7,4,4,7,7,26172,56
7,7,7,6,4,4,6,7,7,7,5,5,5,5,6,6,26173,56
9,10,8,7,4,4,8,8,8,7,5,5,2,4,4,4,26174,56
8,8,7,3,1,3,8,7,8,8,7,7,7,8,8,8,26175,56
3,4,3,1,1,1,7,9,4,3,2,3,5,7,7,3,26176,56
8,8,8,7,4,3,4,5,5,4,5,4,0,2,6,7,26177,56
6,6,6,5,4,3,7,6,5,7,6,5,5,7,6,6,26178,56
7,8,8,6,5,3,7,7,7,9,7,7,9,9,8,7,26179,56
9,9,8,6,3,2,8,9,8,8,7,7,8,9,9,9,26180,56
7,7,5,3,4,3,5,7,7,6,5,5,3,6,8,3,26182,56
4,4,6,6,3,3,2,5,5,3,3,3,0,4,7,2,26183,56
7,8,8,5,4,2,8,10,10,8,7,7,6,8,9,8,26185,56
8,10,10,4,3,2,6,6,7,7,8,5,7,6,8,5,26186,56
9,8,5,6,3,3,5,7,8,7,7,4,3,9,7,6,26187,56
9,8,5,6,1,2,6,7,4,10,5,8,7,9,4,8,26188,56
7,9,6,6,4,3,6,10,10,8,8,8,6,9,10,5,26189,56
5,2,4,4,4,3,8,8,8,4,2,2,4,4,3,3,26190,56
8,9,8,6,6,4,10,10,10,6,5,8,6,4,8,5,26191,56
10,9,9,7,0,4,5,3,3,6,7,7,6,5,10,6,26192,56
3,2,3,2,2,2,5,5,5,1,2,1,4,1,8,2,26193,56
8,7,7,2,2,2,10,7,6,7,6,6,6,8,4,9,26194,56
6,8,5,6,2,2,5,5,7,2,0,0,4,4,7,3,26195,56
5,5,8,4,6,4,5,4,8,10,9,8,7,7,6,4,26196,56
4,8,5,4,2,2,5,5,5,3,5,5,6,8,8,8,26197,56
5,6,6,6,3,2,5,4,5,5,5,5,4,7,7,5,26198,56
7,4,8,6,6,4,9,7,8,6,3,4,2,4,6,3,26199,56
3,8,8,6,4,3,8,8,8,4,5,5,2,5,7,4,26200,56
4,4,5,6,4,4,6,6,7,4,3,4,3,5,6,3,26201,56
8,8,8,6,4,3,7,8,8,8,7,6,5,7,5,5,26202,56
8,7,7,5,2,3,8,5,7,9,8,7,7,9,10,8,26203,56
7,8,9,6,5,3,7,4,5,6,7,7,3,9,7,3,26204,56
3,6,8,3,4,1,10,7,5,2,3,2,5,3,5,4,26205,56
7,7,7,4,4,3,8,8,8,6,5,5,5,7,7,5,26206,56
5,6,5,7,3,3,5,8,5,7,4,4,2,2,8,1,26207,56
8,7,7,6,4,5,7,8,8,7,6,7,6,7,7,8,26208,56
6,7,5,7,2,4,4,4,4,2,2,2,0,4,7,6,26209,56
7,8,5,4,4,2,4,6,5,7,3,3,5,7,8,8,26210,56
8,9,8,7,4,3,5,5,2,7,6,5,7,7,8,5,26211,56
1,6,3,4,3,2,3,8,5,7,4,6,6,8,4,3,26212,56
7,8,8,5,4,3,10,10,8,8,6,5,7,9,7,7,26213,56
9,9,9,3,5,3,8,8,8,8,8,8,6,7,7,8,26214,56
8,9,8,6,2,3,7,7,7,8,8,8,8,8,8,10,26215,56
7,7,8,7,4,3,8,6,7,7,7,6,3,9,6,8,26216,56
6,8,7,4,3,2,4,5,8,7,5,5,6,5,8,8,26218,56
6,7,6,4,4,2,6,7,9,7,7,7,6,8,6,4,26219,56
8,6,9,6,4,3,7,7,7,1,1,1,5,5,4,3,26220,56
8,8,8,7,5,5,8,8,8,7,6,5,6,6,1,1,26221,56
3,2,3,3,4,2,7,7,7,1,2,0,0,6,6,3,26223,56
6,5,4,2,3,1,8,8,8,3,1,0,3,3,7,2,26224,56
8,8,4,6,2,3,5,8,9,8,6,6,3,7,7,6,26225,56
8,9,7,5,4,4,10,9,10,6,5,5,3,8,7,7,26226,56
3,9,6,4,4,2,8,9,8,9,7,7,2,7,7,7,26227,56
5,6,7,6,1,4,4,3,4,4,6,5,7,7,8,7,26228,56
6,7,7,7,3,2,5,7,9,4,3,1,1,3,7,4,26229,56
7,7,7,4,1,2,6,8,8,5,4,5,2,7,8,7,26230,56
3,10,9,7,5,4,8,10,8,4,4,0,1,0,9,6,26231,56
1,7,5,7,4,3,8,8,8,2,2,3,0,2,7,4,26232,56
9,9,8,6,6,4,8,9,8,8,6,6,4,8,7,6,26233,56
9,8,7,6,6,3,7,6,6,7,6,6,6,8,8,6,26234,56
9,10,9,4,3,3,10,9,9,8,9,7,4,9,6,6,26235,56
9,9,7,6,6,3,8,10,9,4,2,2,2,8,5,3,26236,56
8,8,6,7,5,3,8,9,8,7,8,7,2,7,7,6,26237,56
8,8,6,6,5,3,8,8,8,7,7,5,5,8,8,4,26238,56
6,5,5,6,4,3,7,8,8,4,3,3,2,4,5,4,26239,56
7,9,6,6,4,3,7,8,7,6,6,6,6,8,7,6,26240,56
8,7,8,5,6,3,10,9,9,8,7,7,5,9,8,8,26242,56
7,8,8,5,1,3,6,7,7,5,6,6,5,7,7,4,26243,56
9,7,6,7,3,3,8,9,9,8,7,6,7,9,7,5,26244,56
7,8,8,7,6,3,10,10,8,8,8,8,8,8,7,8,26245,56
4,6,7,3,2,2,2,2,5,3,3,0,8,3,5,0,26246,56
8,8,8,4,3,2,8,5,10,4,3,5,5,7,7,7,26247,56
7,7,6,3,2,2,6,5,7,5,5,2,1,2,6,5,26248,56
1,1,5,4,0,2,8,8,8,3,3,3,0,4,4,1,26249,56
4,7,7,6,4,2,7,10,6,5,1,4,4,7,7,4,26251,56
8,7,7,6,4,2,3,6,8,8,7,7,5,4,7,6,26252,56
7,7,5,6,4,3,0,0,0,0,0,0,0,0,7,5,26253,56
3,7,7,2,0,2,0,0,8,0,0,0,0,0,3,0,26254,56
7,5,6,6,5,3,5,6,5,7,4,5,5,8,7,6,26255,56
8,7,7,5,6,2,8,8,8,5,5,3,3,3,4,0,26256,56
7,8,3,7,4,4,10,10,10,5,3,3,0,4,7,6,26257,56
7,6,7,6,6,3,8,8,10,2,1,2,1,2,6,5,26258,56
4,5,7,7,4,3,5,6,8,3,2,1,3,8,8,5,26259,56
5,8,8,6,6,4,2,0,2,5,6,8,3,8,6,6,26260,56
8,6,4,6,4,2,9,9,9,3,3,4,2,3,9,5,26261,56
5,2,3,4,2,1,6,6,7,5,6,5,5,6,7,7,26262,56
8,8,5,2,3,4,10,8,8,10,5,5,10,10,8,8,26264,56
7,7,7,5,4,3,7,5,7,5,5,7,1,5,6,4,26265,56
8,8,6,6,3,3,5,5,6,4,4,4,0,6,6,4,26266,56
6,5,7,4,4,3,7,4,5,6,4,3,4,5,7,8,26268,56
8,7,5,6,5,4,10,10,10,6,5,5,6,6,7,4,26269,56
5,5,5,6,4,3,8,10,7,6,2,5,0,5,5,2,26270,56
8,7,7,6,4,3,8,5,8,6,5,5,6,7,5,7,26272,56
7,7,6,6,4,3,8,9,9,7,5,5,6,8,8,8,26274,56
8,8,8,7,5,3,9,9,9,7,7,7,7,8,8,7,26275,56
6,8,7,4,4,3,9,8,8,7,8,7,7,7,8,6,26276,56
7,8,7,6,4,3,6,7,7,5,5,5,5,6,5,6,26277,56
7,8,4,5,3,3,8,7,9,3,2,1,1,2,5,6,26278,56
7,8,5,6,6,3,0,1,5,5,4,5,4,5,7,4,26279,56
6,6,9,7,6,3,0,0,2,1,1,0,0,6,2,2,26280,56
8,9,9,6,4,4,6,8,8,7,7,7,5,6,7,5,26281,56
2,5,5,6,4,3,6,5,3,2,2,3,4,5,5,5,26283,56
9,5,5,6,6,4,8,9,8,4,3,3,2,6,4,3,26284,56
8,8,7,6,4,3,6,5,6,4,4,4,4,6,7,5,26285,56
8,8,9,7,4,3,7,7,7,5,4,4,3,6,7,4,26286,56
6,5,2,7,2,4,9,8,10,3,3,4,5,4,7,1,26288,56
10,9,8,6,4,3,10,10,10,3,2,2,0,4,8,7,26289,56
7,7,7,6,5,4,8,9,8,9,6,7,7,9,7,6,26290,56
7,5,4,6,5,3,6,8,7,7,5,5,3,5,8,4,26291,56
3,5,8,6,4,4,5,10,5,4,2,3,3,7,3,2,26293,56
7,7,6,4,3,3,7,9,8,3,3,3,3,5,7,6,26294,56
5,6,5,6,4,2,4,5,3,5,5,5,4,5,5,4,26295,56
8,8,6,7,4,3,10,10,10,6,5,5,4,6,5,5,26296,56
7,6,5,4,3,2,10,10,10,3,5,1,2,1,9,2,26297,56
8,9,9,6,4,3,8,8,8,3,3,3,0,3,5,0,26298,56
8,7,7,6,5,3,10,10,9,8,6,6,7,8,6,8,26299,56
2,8,10,4,4,3,5,5,10,10,4,4,5,9,7,3,26301,56
7,8,8,4,4,3,8,10,8,7,6,5,6,7,3,3,26302,56
7,6,5,6,3,3,5,7,7,4,5,6,0,7,6,5,26303,56
5,5,3,6,2,3,3,5,5,3,1,1,0,1,5,8,26304,56
7,8,7,5,4,3,8,9,9,5,7,5,2,3,7,7,26305,56
1,1,5,6,6,3,1,9,9,6,1,6,5,4,8,3,26306,56
5,7,6,3,2,2,7,7,8,4,5,5,3,6,4,5,26307,56
5,8,6,4,4,2,5,10,8,2,4,3,3,5,8,7,26308,56
7,7,6,5,4,3,7,9,9,3,3,3,3,4,7,6,26309,56
7,4,6,3,3,3,8,8,8,7,5,5,7,8,9,8,26310,56
7,6,7,6,4,4,9,10,10,3,1,1,0,6,6,7,26311,56
8,8,7,6,2,2,5,9,9,7,5,5,2,5,6,3,26312,56
6,7,7,6,1,3,8,8,7,7,6,6,8,7,8,7,26313,56
8,9,8,6,5,3,8,9,5,8,7,8,8,8,7,6,26314,56
7,7,8,7,5,3,5,7,7,3,3,3,5,4,4,4,26315,56
6,6,7,3,4,2,8,8,8,7,4,4,4,5,5,7,26316,56
7,6,7,6,4,3,7,8,7,4,3,3,3,2,6,6,26317,56
0,0,4,2,1,1,8,2,10,8,7,7,8,8,9,8,26318,56
4,4,4,5,4,2,5,5,5,3,3,3,5,4,7,4,26319,56
5,3,5,7,3,3,2,3,5,7,6,6,5,7,8,6,26320,56
8,4,6,4,4,3,7,9,8,4,3,4,3,3,4,3,26321,56
8,8,9,6,3,3,8,8,8,7,5,5,4,8,7,5,26322,56
4,4,6,7,4,4,4,3,5,3,2,3,4,5,6,1,26323,56
8,8,8,6,4,2,7,9,9,8,7,7,8,9,6,6,26324,56
5,6,7,7,3,2,8,6,7,8,7,8,7,8,8,9,26325,56
3,5,5,7,4,3,5,5,3,5,3,3,5,5,7,6,26326,56
7,6,8,4,3,2,8,8,7,7,5,6,6,7,7,5,26327,56
9,9,9,6,5,3,8,5,7,7,7,4,2,5,7,4,26328,56
6,5,4,3,1,2,7,5,6,7,5,5,6,8,8,8,26329,56
6,5,7,6,2,3,4,4,4,2,2,2,4,4,5,6,26330,56
7,8,10,6,4,4,5,2,2,2,6,6,5,2,2,4,26331,56
8,7,7,7,5,4,3,7,8,9,8,8,8,9,8,9,26332,56
6,7,4,4,4,3,8,7,8,3,3,3,2,4,2,4,26333,56
7,7,5,6,4,3,8,6,7,6,5,5,5,7,8,6,26334,56
7,7,7,6,4,3,7,8,7,5,5,5,5,6,8,7,26336,56
8,8,6,6,2,3,10,8,9,5,2,2,5,4,6,2,26338,56
8,2,3,6,4,4,4,10,10,2,1,0,1,0,2,1,26339,56
6,7,7,6,3,3,10,10,10,7,6,7,3,5,7,6,26340,56
5,3,7,7,3,2,4,5,6,3,4,4,5,6,8,5,26341,56
5,4,6,7,4,3,8,5,5,7,7,5,5,7,6,3,26342,56
7,8,7,6,3,3,5,7,8,7,7,5,7,8,7,6,26343,56
6,7,9,6,4,2,7,2,5,7,3,3,4,3,5,3,26344,56
7,7,5,4,4,2,8,8,8,6,3,4,3,6,8,5,26345,56
10,8,7,6,4,4,7,5,5,4,5,5,3,8,4,2,26346,56
8,9,7,6,2,3,5,8,8,8,6,6,8,8,8,8,26347,56
5,7,6,7,4,3,5,5,5,8,7,6,5,8,7,7,26348,56
8,9,10,6,2,3,8,8,9,4,2,1,1,4,7,8,26349,56
8,8,7,7,5,3,8,7,8,8,7,7,4,7,8,6,26350,56
7,9,8,6,4,3,10,10,10,7,5,4,1,6,8,8,26351,56
8,9,9,6,4,3,8,8,7,7,6,6,6,8,7,7,26352,56
6,5,7,5,6,2,6,9,9,7,7,7,7,8,9,3,26353,56
8,8,8,3,3,1,3,4,4,6,7,7,3,3,3,3,26354,56
5,7,10,6,4,5,5,9,10,5,7,6,8,7,8,6,26355,56
8,9,9,6,2,2,6,5,6,7,6,5,3,8,7,5,26356,56
7,8,8,4,1,2,9,8,10,5,6,5,3,7,7,5,26357,56
7,7,8,6,4,3,8,9,8,7,6,6,5,6,6,4,26358,56
9,9,8,7,5,4,3,5,5,7,8,7,8,8,8,9,26359,56
6,7,9,4,1,3,9,8,8,9,5,5,5,8,7,9,26360,56
5,8,8,7,6,5,7,5,8,7,8,8,8,8,9,6,26361,56
0,0,2,6,2,1,10,9,7,3,0,0,0,4,3,0,26362,56
5,5,5,6,1,4,5,1,5,1,2,1,1,3,1,6,26364,56
7,7,4,6,4,3,5,6,7,6,7,8,7,8,7,7,26365,56
8,9,7,4,4,3,7,9,8,1,1,1,0,2,8,3,26366,56
8,8,7,7,6,5,10,9,9,7,5,5,6,6,3,2,26367,56
7,7,7,7,4,4,4,6,6,7,6,6,6,6,7,5,26368,56
9,8,8,7,3,3,8,7,8,7,6,6,6,7,7,4,26369,56
5,7,8,6,4,4,5,7,5,6,5,3,7,7,8,8,26370,56
7,8,8,7,4,2,8,8,8,7,5,5,5,6,7,5,26371,56
5,3,3,6,3,4,5,2,5,3,3,2,3,2,0,0,26372,56
9,10,9,6,6,3,7,7,7,8,9,9,2,8,6,1,26373,56
7,8,6,7,4,3,6,7,6,7,5,4,2,6,5,4,26374,56
8,9,9,4,4,3,5,5,3,1,2,1,1,0,8,4,26375,56
4,5,5,2,1,2,8,8,8,2,4,5,2,3,4,5,26376,56
7,5,8,3,4,2,7,10,4,7,5,7,7,7,3,9,26377,56
8,9,7,5,3,3,7,8,9,7,6,6,6,9,7,7,26378,56
8,8,7,6,5,3,8,9,8,6,5,5,4,8,7,7,26379,56
5,7,9,6,6,3,8,6,8,8,7,7,6,7,6,5,26380,56
7,8,5,3,3,2,9,8,10,6,7,6,3,4,6,5,26381,56
6,6,5,3,4,3,5,5,5,4,3,3,3,3,5,3,26382,56
8,9,7,7,4,3,7,6,7,5,6,6,6,6,6,6,26383,56
7,8,7,6,4,3,10,10,10,8,6,7,5,8,8,6,26384,56
3,7,5,5,4,2,8,10,10,7,8,8,6,6,3,4,26386,56
8,9,7,6,3,3,8,8,9,8,5,5,5,8,7,7,26387,56
5,5,7,7,6,4,9,9,8,0,0,0,0,0,4,4,26388,56
7,9,9,4,6,4,8,6,6,6,7,7,5,8,8,4,26389,56
5,7,7,3,3,2,5,5,3,8,6,6,6,1,8,6,26390,56
5,5,8,7,4,4,2,4,5,8,5,7,8,8,9,7,26391,56
4,5,8,4,2,2,7,8,6,6,5,5,5,6,4,7,26392,56
4,2,3,2,1,2,9,9,6,2,2,1,3,2,5,9,26393,56
9,10,7,3,4,3,7,5,5,8,5,5,7,9,5,5,26394,56
7,8,7,6,4,3,7,7,7,6,6,6,3,6,5,7,26395,56
3,7,7,3,4,2,7,6,5,0,1,5,0,0,2,1,26396,56
5,5,7,6,2,1,8,5,5,4,3,2,3,5,5,7,26397,56
8,7,5,6,6,3,7,7,8,7,7,5,7,7,4,3,26398,56
8,8,9,6,4,4,8,9,10,6,5,5,6,9,8,6,26399,56
10,10,9,4,5,3,8,8,8,8,6,6,4,8,7,3,26400,56
9,8,7,6,4,3,9,10,10,3,3,3,0,3,8,7,26401,56
7,8,6,6,5,3,4,7,6,7,5,5,5,7,8,7,26402,56
0,8,8,6,5,4,10,10,10,2,0,0,0,0,10,0,26403,56
5,5,6,4,4,3,6,5,5,6,5,6,8,7,7,7,26404,56
8,9,8,7,3,4,8,6,5,8,6,8,7,8,7,6,26406,56
5,5,4,6,5,4,7,8,6,4,3,3,3,3,5,4,26407,56
8,8,8,6,2,3,8,7,8,7,7,7,7,8,6,8,26408,56
7,7,5,6,5,3,7,8,8,7,6,6,5,6,8,7,26409,56
3,5,5,4,2,1,7,7,5,7,7,7,3,7,5,0,26410,56
7,7,7,4,4,2,5,6,7,4,3,3,3,3,8,2,26411,56
10,10,7,4,4,2,8,10,5,8,7,7,7,9,7,5,26412,56
8,7,6,4,1,2,10,10,10,3,3,1,3,2,6,4,26413,56
8,9,9,4,4,3,8,8,9,6,7,7,2,2,6,7,26414,56
8,8,5,7,3,4,10,10,10,6,4,2,5,5,9,8,26415,56
10,8,0,6,4,3,7,7,7,8,6,8,8,8,7,8,26416,56
8,8,6,5,4,3,8,8,5,7,6,7,4,8,5,5,26417,56
8,8,6,6,3,3,8,9,8,6,7,5,6,8,7,4,26418,56
7,8,7,5,4,2,6,8,8,5,5,5,5,7,6,7,26419,56
8,9,6,5,3,2,7,9,7,5,3,3,3,6,3,2,26420,56
6,7,5,5,2,1,8,7,8,4,5,4,3,6,6,6,26421,56
6,9,10,7,3,4,2,5,6,3,1,1,0,2,1,2,26422,56
8,8,5,6,2,3,8,8,8,6,6,6,4,4,4,6,26423,56
3,8,4,7,4,4,6,5,7,7,8,8,5,5,6,7,26424,56
2,7,7,4,3,2,8,7,8,6,4,3,7,8,6,7,26425,56
5,10,5,6,1,1,5,5,5,0,0,0,0,0,5,3,26426,56
8,8,8,6,4,3,5,7,8,8,8,6,5,6,5,4,26427,56
8,8,9,7,4,3,7,8,8,6,4,2,4,8,7,4,26428,56
7,8,8,6,4,3,7,8,7,6,7,7,2,7,8,7,26429,56
5,0,7,5,4,2,10,10,10,1,0,1,0,0,1,2,26431,56
7,3,5,4,2,2,5,6,5,4,4,4,3,3,8,5,26432,56
8,7,6,6,4,4,9,10,10,8,7,7,7,8,7,4,26433,56
7,9,6,5,3,2,8,9,6,3,2,5,4,6,9,7,26435,56
5,7,5,6,4,2,8,8,8,8,7,7,4,7,5,4,26436,56
10,8,9,6,4,4,7,8,8,5,5,5,7,5,8,7,26437,56
4,6,6,6,3,3,5,9,8,3,3,3,6,5,7,8,26438,56
8,8,7,6,2,3,8,9,8,6,6,6,1,4,7,6,26440,56
7,9,9,6,2,4,7,8,8,7,6,6,4,6,6,6,26441,56
7,7,8,7,5,4,7,8,7,8,7,5,6,8,8,6,26442,56
8,8,7,7,6,5,10,9,9,5,3,3,6,5,7,7,26443,56
5,7,7,6,3,4,7,8,7,7,6,7,7,8,6,5,26444,56
8,7,6,4,4,4,8,9,9,6,7,7,7,7,8,5,26445,56
4,5,2,4,4,3,7,7,5,5,3,3,5,9,3,4,26446,56
8,8,5,6,2,2,7,7,7,8,6,5,3,5,7,4,26447,56
7,7,8,4,3,2,6,7,5,7,6,6,4,7,5,5,26448,56
7,7,7,4,4,3,7,7,7,8,6,6,5,8,8,7,26449,56
8,8,9,7,6,4,7,7,8,5,6,6,5,6,4,3,26450,56
1,2,4,7,3,2,10,5,8,3,2,2,0,3,8,6,26451,56
7,7,3,7,4,4,8,7,8,8,6,6,5,6,8,7,26452,56
7,6,4,3,4,3,8,6,5,5,4,6,6,5,7,6,26453,56
8,8,7,7,4,3,5,7,7,6,6,6,5,5,7,6,26454,56
6,8,8,4,3,4,6,7,7,8,8,8,8,8,5,7,26455,56
9,9,7,4,3,3,5,5,5,6,6,5,4,6,8,5,26456,56
6,8,7,4,5,3,8,8,7,7,5,5,6,8,8,7,26457,56
7,7,8,7,3,2,5,8,7,8,6,4,7,7,4,3,26458,56
10,10,5,6,5,4,8,8,8,6,2,1,4,5,5,3,26459,56
10,10,10,5,4,3,10,10,10,2,4,2,1,1,5,7,26462,56
9,8,6,4,2,2,7,8,6,6,4,3,3,4,6,5,26463,56
8,10,9,5,1,2,8,10,10,3,3,2,0,8,7,4,26464,56
5,7,8,6,3,3,7,7,7,0,0,0,0,3,8,6,26465,56
6,5,3,3,6,3,3,4,5,4,0,3,1,7,2,3,26466,56
5,8,7,5,5,3,3,5,4,5,3,3,2,4,4,4,26467,56
7,7,7,4,2,3,7,8,8,6,5,5,6,7,7,5,26468,56
6,7,5,6,4,3,5,6,6,5,4,4,4,6,7,1,26469,56
7,8,6,4,4,4,7,6,7,7,5,5,1,5,7,6,26470,56
8,8,8,4,2,2,8,8,8,3,3,3,1,2,7,5,26472,56
4,8,6,5,4,2,6,10,9,3,3,3,3,6,7,3,26473,56
8,5,6,6,1,1,8,8,7,7,5,5,7,6,8,7,26474,56
4,4,7,6,4,4,8,8,8,6,6,7,8,9,8,7,26475,56
3,3,3,3,4,1,8,5,5,3,3,3,3,2,3,3,26476,56
8,8,7,6,5,4,7,10,9,8,6,6,7,9,7,7,26477,56
4,10,8,7,2,3,10,8,9,8,7,8,4,7,8,7,26478,56
7,8,8,6,2,3,9,9,9,7,5,5,5,7,8,7,26479,56
8,8,8,4,4,3,5,8,5,2,4,0,0,0,5,7,26480,56
1,3,5,4,4,1,8,5,8,3,1,0,2,4,4,6,26482,56
8,8,6,4,4,3,8,10,8,8,8,8,8,10,8,8,26483,56
8,8,5,5,4,3,5,9,5,5,5,5,5,8,7,6,26484,56
8,7,7,6,4,4,8,7,8,8,6,6,5,7,6,6,26485,56
8,6,9,2,4,2,8,5,4,8,7,7,2,7,5,6,26486,56
7,8,6,3,3,2,8,8,7,7,7,6,5,6,7,7,26487,56
7,7,8,6,3,2,9,9,9,8,7,7,6,8,8,9,26488,56
8,8,8,7,6,4,8,10,10,9,7,5,3,7,7,5,26489,56
9,10,10,4,3,3,9,10,10,9,9,8,8,10,8,8,26490,56
9,9,7,4,4,3,6,6,6,5,5,5,5,6,5,8,26491,56
8,9,7,6,6,3,9,10,10,7,8,7,6,9,7,7,26492,56
8,8,8,6,4,4,8,8,8,6,5,5,6,7,7,7,26493,56
5,8,7,4,4,3,5,5,5,4,2,4,3,5,8,4,26494,56
10,8,5,7,4,3,6,9,9,8,7,7,5,7,7,6,26495,56
8,5,7,5,4,3,8,8,8,7,5,5,3,7,8,4,26496,56
7,7,8,6,1,3,9,9,9,7,6,7,2,8,8,7,26497,56
7,6,7,6,5,3,7,4,4,5,5,6,3,6,6,3,26498,56
8,8,8,4,4,4,6,6,7,7,6,6,5,8,7,8,26499,56
10,10,5,4,4,3,7,8,7,6,6,6,2,8,4,6,26500,56
5,8,5,7,3,4,10,7,9,7,8,5,5,4,7,4,26501,56
8,9,8,4,3,3,6,7,7,6,8,6,8,9,9,9,26502,56
8,8,6,6,4,4,2,6,7,8,5,5,5,8,8,1,26503,56
6,8,8,5,2,2,7,8,8,4,5,5,5,6,8,4,26504,56
5,7,4,7,3,4,0,0,0,1,3,7,3,7,8,1,26505,56
8,7,5,7,4,3,7,5,8,6,6,5,4,7,9,9,26506,56
8,6,4,4,4,2,8,9,8,3,3,2,3,5,4,6,26507,56
8,8,6,4,4,2,8,8,8,8,7,7,7,7,6,8,26508,56
10,10,10,5,1,3,5,5,5,5,8,8,2,8,8,7,26509,56
8,8,5,7,6,3,0,0,5,3,6,6,2,5,6,6,26510,56
7,6,8,6,3,3,8,8,8,8,7,7,7,8,8,9,26511,56
6,8,6,6,3,2,3,5,6,6,5,0,4,6,6,5,26512,56
